condition,model,sample_index,y_true,y_pred
A_weak_only,Mean Predictor,0,1.0,0.5457808063058949
A_weak_only,Mean Predictor,1,1.0,0.5457808063058949
A_weak_only,Mean Predictor,2,1.0,0.5457808063058949
A_weak_only,Mean Predictor,3,1.0,0.5457808063058949
A_weak_only,Mean Predictor,4,1.0,0.5457808063058949
A_weak_only,Mean Predictor,5,0.0,0.5457808063058949
A_weak_only,Mean Predictor,6,0.0,0.5457808063058949
A_weak_only,Mean Predictor,7,0.0,0.5457808063058949
A_weak_only,Mean Predictor,8,0.0,0.5457808063058949
A_weak_only,Mean Predictor,9,0.0,0.5457808063058949
A_weak_only,Mean Predictor,10,0.0,0.5457808063058949
A_weak_only,Mean Predictor,11,0.0,0.5457808063058949
A_weak_only,Mean Predictor,12,0.0,0.5457808063058949
A_weak_only,Mean Predictor,13,0.0,0.5457808063058949
A_weak_only,Mean Predictor,14,0.0,0.5457808063058949
A_weak_only,Mean Predictor,15,0.0,0.5457808063058949
A_weak_only,Mean Predictor,16,0.0,0.5457808063058949
A_weak_only,Mean Predictor,17,0.0,0.5457808063058949
A_weak_only,Mean Predictor,18,0.0,0.5457808063058949
A_weak_only,Mean Predictor,19,0.0,0.5457808063058949
A_weak_only,Mean Predictor,20,0.0,0.5457808063058949
A_weak_only,Mean Predictor,21,0.0,0.5457808063058949
A_weak_only,Mean Predictor,22,0.0,0.5457808063058949
A_weak_only,Mean Predictor,23,0.0,0.5457808063058949
A_weak_only,Mean Predictor,24,0.0,0.5457808063058949
A_weak_only,Mean Predictor,25,0.0,0.5457808063058949
A_weak_only,Mean Predictor,26,0.0,0.5457808063058949
A_weak_only,Mean Predictor,27,0.0,0.5457808063058949
A_weak_only,Mean Predictor,28,0.0,0.5457808063058949
A_weak_only,Mean Predictor,29,0.0,0.5457808063058949
A_weak_only,Mean Predictor,30,0.0,0.5457808063058949
A_weak_only,Mean Predictor,31,0.0,0.5457808063058949
A_weak_only,Mean Predictor,32,0.0,0.5457808063058949
A_weak_only,Mean Predictor,33,0.0,0.5457808063058949
A_weak_only,Mean Predictor,34,0.0,0.5457808063058949
A_weak_only,Mean Predictor,35,0.0,0.5457808063058949
A_weak_only,Mean Predictor,36,1.0,0.5457808063058949
A_weak_only,Mean Predictor,37,1.0,0.5457808063058949
A_weak_only,Mean Predictor,38,1.0,0.5457808063058949
A_weak_only,Mean Predictor,39,1.0,0.5457808063058949
A_weak_only,Mean Predictor,40,1.0,0.5457808063058949
A_weak_only,Mean Predictor,41,1.0,0.5457808063058949
A_weak_only,Mean Predictor,42,1.0,0.5457808063058949
A_weak_only,Mean Predictor,43,1.0,0.5457808063058949
A_weak_only,Mean Predictor,44,1.0,0.5457808063058949
A_weak_only,Mean Predictor,45,1.0,0.5457808063058949
A_weak_only,Mean Predictor,46,1.0,0.5457808063058949
A_weak_only,Mean Predictor,47,1.0,0.5457808063058949
A_weak_only,Mean Predictor,48,1.0,0.5457808063058949
A_weak_only,Mean Predictor,49,1.0,0.5457808063058949
A_weak_only,Mean Predictor,50,1.0,0.5457808063058949
A_weak_only,Mean Predictor,51,1.0,0.5457808063058949
A_weak_only,Mean Predictor,52,1.0,0.5457808063058949
A_weak_only,Mean Predictor,53,1.0,0.5457808063058949
A_weak_only,Mean Predictor,54,1.0,0.5457808063058949
A_weak_only,Mean Predictor,55,1.0,0.5457808063058949
A_weak_only,Mean Predictor,56,1.0,0.5457808063058949
A_weak_only,Mean Predictor,57,1.0,0.5457808063058949
A_weak_only,Mean Predictor,58,0.0,0.5457808063058949
A_weak_only,Mean Predictor,59,0.0,0.5457808063058949
A_weak_only,Mean Predictor,60,0.0,0.5457808063058949
A_weak_only,Mean Predictor,61,0.0,0.5457808063058949
A_weak_only,Mean Predictor,62,0.0,0.5457808063058949
A_weak_only,Mean Predictor,63,0.0,0.5457808063058949
A_weak_only,Mean Predictor,64,0.0,0.5457808063058949
