n_query,pred_mean,pred_std,pred_min,pred_max,frac_near_zero,frac_near_one,collapsed,collapse_reason,episode_idx,repeat_idx
29,0.06196361035108566,0.060973331332206726,0.00014340528286993504,0.18278372287750244,0.6551724137931034,0.0,False,,0,0
42,0.1478569507598877,0.1674771010875702,0.00014340528286993504,0.6021838784217834,0.42857142857142855,0.0,False,,1,1
47,0.18459652364253998,0.1564500331878662,0.00014340528286993504,0.6021838784217834,0.2765957446808511,0.0,False,,2,2
45,0.1426088511943817,0.16255640983581543,0.00014340528286993504,0.6021838784217834,0.4666666666666667,0.0,False,,3,3
34,0.14495129883289337,0.18648645281791687,0.00014340528286993504,0.6021838784217834,0.5294117647058824,0.0,False,,4,4
32,0.05914584919810295,0.058875128626823425,0.00014340528286993504,0.18278375267982483,0.65625,0.0,False,,5,5
40,0.1582479327917099,0.1658305525779724,0.0002790174912661314,0.6021838784217834,0.375,0.0,False,,6,6
40,0.1535242795944214,0.16948112845420837,0.00025726924650371075,0.6021838784217834,0.45,0.0,False,,7,7
44,0.1036340519785881,0.09733543545007706,0.00014340528286993504,0.44268760085105896,0.4318181818181818,0.0,False,,8,8
43,0.17414340376853943,0.17066533863544464,0.00025726924650371075,0.6021838784217834,0.3953488372093023,0.0,False,,9,9
45,0.1426088511943817,0.16255640983581543,0.00014340528286993504,0.6021838784217834,0.4666666666666667,0.0,False,,10,10
33,0.05743907764554024,0.05878019705414772,0.00014340528286993504,0.18278375267982483,0.6666666666666666,0.0,False,,11,11
38,0.13460657000541687,0.1788540929555893,0.00014340528286993504,0.6021838784217834,0.5789473684210527,0.0,False,,12,12
42,0.1786709576845169,0.17017479240894318,0.00014340528286993504,0.6021838784217834,0.38095238095238093,0.0,False,,13,13
44,0.10086126625537872,0.09967423975467682,0.00014340528286993504,0.44268760085105896,0.4318181818181818,0.0,False,,14,14
39,0.10940361022949219,0.10232606530189514,0.00014340528286993504,0.44268760085105896,0.46153846153846156,0.0,False,,15,15
53,0.16611991822719574,0.156339630484581,0.00014340528286993504,0.6021838784217834,0.32075471698113206,0.0,False,,16,16
45,0.10035402327775955,0.09816217422485352,0.00014340528286993504,0.44268760085105896,0.4666666666666667,0.0,False,,17,17
50,0.17393094301223755,0.1575467586517334,0.00014340528286993504,0.6021838784217834,0.28,0.0,False,,18,18
36,0.1420581191778183,0.18086795508861542,0.0002790174912661314,0.6021838784217834,0.5555555555555556,0.0,False,,19,19
