experiment_id,method,init_name,n_support_pos,n_support_neg,inner_steps,target_department,status,gold_auroc_mean,gold_logloss_mean,ndcg_at_10_mean,gold_ece_mean,precision_at_10_mean
stage2__init-A_weak_only__method-zero_shot__kpos-2__kneg-2__steps-1__target-Logistics,zero_shot,A_weak_only,2,2,1,Logistics,success,0.6337635296403165,2.0602508923330203,0.7887610667531434,0.5854917943901207,0.79
stage2__init-A_weak_only__method-zero_shot__kpos-2__kneg-2__steps-3__target-Logistics,zero_shot,A_weak_only,2,2,3,Logistics,success,0.6337635296403165,2.0602508923330203,0.7887610667531434,0.5854917943901207,0.79
stage2__init-A_weak_only__method-zero_shot__kpos-2__kneg-2__steps-5__target-Logistics,zero_shot,A_weak_only,2,2,5,Logistics,success,0.6337635296403165,2.0602508923330203,0.7887610667531434,0.5854917943901207,0.79
stage2__init-A_weak_only__method-maml__kpos-2__kneg-2__steps-5__target-Logistics,maml,A_weak_only,2,2,5,Logistics,success,0.5438998796345756,1.3680800435425735,0.6779951356476788,0.3120678016357363,0.6900000000000001
stage2__init-A_weak_only__method-anil__kpos-2__kneg-2__steps-5__target-Logistics,anil,A_weak_only,2,2,5,Logistics,success,0.5418224906264986,0.8545554859706707,0.6474889691091805,0.3335988865835237,0.635
stage2__init-A_weak_only__method-anil__kpos-2__kneg-2__steps-3__target-Logistics,anil,A_weak_only,2,2,3,Logistics,success,0.5205383338471303,0.8565336518997281,0.6433591647039131,0.3372303945179754,0.635
stage2__init-A_weak_only__method-finetune__kpos-2__kneg-2__steps-1__target-Logistics,finetune,A_weak_only,2,2,1,Logistics,success,0.503264428182663,8.111464322521439,0.6988845347980265,0.4670581836706152,0.6749999999999999
stage2__init-A_weak_only__method-finetune__kpos-2__kneg-2__steps-3__target-Logistics,finetune,A_weak_only,2,2,3,Logistics,success,0.503264428182663,8.111464322521439,0.6988845347980265,0.4670581836706152,0.6749999999999999
stage2__init-A_weak_only__method-finetune__kpos-2__kneg-2__steps-5__target-Logistics,finetune,A_weak_only,2,2,5,Logistics,success,0.503264428182663,8.111464322521439,0.6988845347980265,0.4670581836706152,0.6749999999999999
stage2__init-A_weak_only__method-fomaml__kpos-2__kneg-2__steps-5__target-Logistics,fomaml,A_weak_only,2,2,5,Logistics,success,0.5025399127257044,0.6393612284319609,0.7187429999166546,0.1146766531398212,0.715
stage2__init-A_weak_only__method-fomaml__kpos-2__kneg-2__steps-3__target-Logistics,fomaml,A_weak_only,2,2,3,Logistics,success,0.4899119730325473,0.6443805249120211,0.6924273748988102,0.1226406558231289,0.69
stage2__init-A_weak_only__method-fomaml__kpos-2__kneg-2__steps-1__target-Logistics,fomaml,A_weak_only,2,2,1,Logistics,success,0.4777253775732236,1.1693020023825855,0.6724272199652929,0.2194874421394429,0.655
stage2__init-A_weak_only__method-maml__kpos-2__kneg-2__steps-1__target-Logistics,maml,A_weak_only,2,2,1,Logistics,success,0.4676073790284887,2.412279780458557,0.7115664680386722,0.3502597686533724,0.6849999999999999
stage2__init-A_weak_only__method-anil__kpos-2__kneg-2__steps-1__target-Logistics,anil,A_weak_only,2,2,1,Logistics,success,0.4142415146393279,0.8809517626131165,0.5750583959876097,0.3470814976974092,0.5650000000000001
stage2__init-A_weak_only__method-maml__kpos-2__kneg-2__steps-3__target-Logistics,maml,A_weak_only,2,2,3,Logistics,success,0.4107143908352316,1.4046348534896036,0.6864734302851956,0.3200836943576534,0.625
