method,init_name,n_support_pos,n_support_neg,inner_steps,target_department,status,n_metric_rows,gold_auroc_mean,gold_logloss_mean,ndcg_at_10_mean,gold_ece_mean,precision_at_10_mean,gold_auroc_std,gold_logloss_std,ndcg_at_10_std,gold_ece_std,precision_at_10_std
anil,A_weak_only,2,2,1,Logistics,success,20,0.4142415146393279,0.8809517626131165,0.5750583959876097,0.3470814976974092,0.5650000000000001,0.1733647439131936,0.2425804452994756,0.2866279457870099,0.1309906695899417,0.2779838124783528
anil,A_weak_only,2,2,3,Logistics,success,20,0.5205383338471303,0.8565336518997281,0.6433591647039131,0.3372303945179754,0.635,0.2021762497103807,0.2191571320850945,0.3413918185471322,0.1417412017538742,0.3409912022325503
anil,A_weak_only,2,2,5,Logistics,success,20,0.5418224906264986,0.8545554859706707,0.6474889691091805,0.3335988865835237,0.635,0.2012325515330894,0.2158974945107903,0.3460183541376704,0.1376687839478177,0.3453621287865825
finetune,A_weak_only,2,2,1,Logistics,success,20,0.503264428182663,8.111464322521439,0.6988845347980265,0.4670581836706152,0.6749999999999999,0.0331255186745396,4.265014208911133,0.1137788807544866,0.2043897336698992,0.3284432979982998
finetune,A_weak_only,2,2,3,Logistics,success,20,0.503264428182663,8.111464322521439,0.6988845347980265,0.4670581836706152,0.6749999999999999,0.0331255186745396,4.265014208911133,0.1137788807544866,0.2043897336698992,0.3284432979982998
finetune,A_weak_only,2,2,5,Logistics,success,20,0.503264428182663,8.111464322521439,0.6988845347980265,0.4670581836706152,0.6749999999999999,0.0331255186745396,4.265014208911133,0.1137788807544866,0.2043897336698992,0.3284432979982998
fomaml,A_weak_only,2,2,1,Logistics,success,20,0.4777253775732236,1.1693020023825855,0.6724272199652929,0.2194874421394429,0.655,0.0906328680200252,1.48437653486541,0.138465227353519,0.204393891498877,0.3122098653149833
fomaml,A_weak_only,2,2,3,Logistics,success,20,0.4899119730325473,0.6443805249120211,0.6924273748988102,0.1226406558231289,0.69,0.0253623951957717,0.0278536546848567,0.087381974034051,0.0810348297167788,0.3223352292257239
fomaml,A_weak_only,2,2,5,Logistics,success,20,0.5025399127257044,0.6393612284319609,0.7187429999166546,0.1146766531398212,0.715,0.0319299667128876,0.0282924637024505,0.0863627629148378,0.0756411504113335,0.315079355083763
maml,A_weak_only,2,2,1,Logistics,success,20,0.4676073790284887,2.412279780458557,0.7115664680386722,0.3502597686533724,0.6849999999999999,0.193760720348112,2.587686735474711,0.1625742274765906,0.2145481391426058,0.2495495942693556
maml,A_weak_only,2,2,3,Logistics,success,20,0.4107143908352316,1.4046348534896036,0.6864734302851956,0.3200836943576534,0.625,0.1657652494565737,1.7356089702852977,0.1670002086749579,0.2051940498837824,0.2070627924084865
maml,A_weak_only,2,2,5,Logistics,success,20,0.5438998796345756,1.3680800435425735,0.6779951356476788,0.3120678016357363,0.6900000000000001,0.1482099331942354,1.3820445961135102,0.2119926081932733,0.230939717487624,0.2364318083507378
zero_shot,A_weak_only,2,2,1,Logistics,success,20,0.6337635296403165,2.0602508923330203,0.7887610667531434,0.5854917943901207,0.79,0.1985046462887269,0.2946066735654656,0.3338085757277746,0.0717803441673584,0.3064310689208913
zero_shot,A_weak_only,2,2,3,Logistics,success,20,0.6337635296403165,2.0602508923330203,0.7887610667531434,0.5854917943901207,0.79,0.1985046462887269,0.2946066735654656,0.3338085757277746,0.0717803441673584,0.3064310689208913
zero_shot,A_weak_only,2,2,5,Logistics,success,20,0.6337635296403165,2.0602508923330203,0.7887610667531434,0.5854917943901207,0.79,0.1985046462887269,0.2946066735654656,0.3338085757277746,0.0717803441673584,0.3064310689208913
