contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
9675,9675,Bioreliance_Master_2018_MSA,published,false,fixed,RSRV,7756,2018-05-21T00:00:00.000Z,2027-07-30T00:00:00.000Z,PIHE,2019-11-08T10:21:07.000Z,BALG,2024-08-25T15:53:02.000Z,PIHE,2019-11-08T10:35:25.000Z,2019-11-08T00:00:00.000Z,,11544,38367,1,Production,Master Service Agreement,,"",,"","",Everyone,Cell banks and other laboratory services.,Preferred Supplier Master,F030 Invoice Date + 30 days,DDP Delivered duty paid,0.00,GBP,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Master,"","","","",days,,,days,,"",no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240825_220021Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,migrated,No environmental clause,Outsourced GMP Laboratory Analysis,8.099999999999,0.0000,,direct,,master,Out of scope: Migrated,,,,false,"",Yes,Bioreliance_MSA_2018.pdf,BIORELIANCE LIMITED INVITROGEN BIOSERVICES,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",516,Over 360 days
8157,8158,Kalundborg Bioenergi_Master_2017_SA,published,false,fixed,BLHN,1751,2018-04-01T00:00:00.000Z,2033-07-01T00:00:00.000Z,SILD,2019-10-29T10:39:56.000Z,Coupa CLM,2021-08-09T18:13:35.000Z,SILD,2019-10-29T10:47:12.000Z,2019-10-29T00:00:00.000Z,,17030,49827,1,Production,"",,"",,"","",Everyone,"",Preferred Supplier Master,F045 Invoice Date + 45 days,CPT Carriage paid,0.00,DKK,0.0000,0.0000,0.0000,4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,"","","",Master,"","","","",days,,,days,,no,yes,"","",months,24.0,"",false,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_140007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,migrated,No environmental clause,Waste Management,1.000000000000,0.0000,,direct,,master,Out of scope: Migrated,,,,false,"","",Kal_Bioenergi_Purchase_Agreement_2017.03.16.pdf,KALUNDBORG BIOENERGI APS,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",2679,Over 360 days
1276,1276,Lonza Ltd & Lonza Sales Ltd_Master_2017_FA,published,false,auto_renew,MKYR,1751,2017-02-22T00:00:00.000Z,2037-02-22T00:00:00.000Z,GAFO,2019-07-31T11:53:04.000Z,ZXMH,2021-07-15T12:18:30.000Z,"",2019-08-29T17:19:10.000Z,2019-08-29T00:00:00.000Z,,13689,42717,1,Production,"",,"",,"","",Everyone,"Framework Agreement with Lonza Ltd & Lonza Sales Ltd for development projects and commerical production (incl. SNAC, Nicotinamide).
AA1: introducing def. of Scope Change",StSoLegacyContract;StSoAttachment_CoverLetter;StSoAttachemnt_Amendment;StSo,F060 Invoice Date + 60 days,"",0.00,CHF,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,"","","",Master,"","","","",months,12.0,100.0,years,5.0,no,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_140007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,migrated,No environmental clause,Outsourced Product Services,6.750000000000,0.0000,,direct,,master,Out of scope: Migrated,,,,false,Lonza_Ltd___Lonza_Sales_Ltd_Master_20170222_FA.PDF,"",Lonza_Ltd___Lonza_Sales_Ltd_Internal_doc_20170222_FA_CL_Attachment.PDF;Lonza_Ltd___Lonza_Sales_Ltd_20180101_FA_AA1_Attachment.PDF,LONZA SALES LTD,0,,,,4011,Over 360 days
201,201,Evonik_Master_20160520_SA,published,false,fixed,PALD,1751,2016-05-01T00:00:00.000Z,2026-05-01T00:00:00.000Z,MKYR,2019-07-04T10:33:46.000Z,System Management,2022-01-12T10:54:42.000Z,"",2019-09-13T10:57:26.000Z,2019-09-13T00:00:00.000Z,,16213,49030,1,Production,Other,,"",,"","",Everyone,POLYVIDON VA 64,StSoLegacyContract;StSoAttachment_CL;StSoAttachment_Appendices;StSoPriceExpiresMay2026;StSo,F060 Invoice Date + 60 days,CIP Carriage and insurance paid,0.00,DKK,0.0000,0.0000,0.0000,4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,"","","",Master,"","","","",days,,,days,,no,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_160008Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,migrated,No environmental clause,Excipients,1.000000000000,0.0000,,direct,,master,Out of scope: Migrated,,,,false,Evonik_Master_20160520_SA.pdf,"",Evonik_Internal_Doc_20160520_CL.pdf;Evonik_Call_Off_20160520_SA_APP.pdf,"EVONIK REXIM (NANNING) PHARMACEUTIC CO., LTD",0,,,,61,90 days
19779,19779,DONG ENERGY THERMAL POWER A/S_Master_2017_SA_Steam agreement,published,false,fixed,ENOM,1751,2017-06-22T00:00:00.000Z,2039-12-31T00:00:00.000Z,SILD,2019-12-23T13:08:21.000Z,BALG,2023-01-18T14:24:15.000Z,"",2019-12-23T13:15:17.000Z,2019-12-23T00:00:00.000Z,,16440,46630,1,Production,Master Service Agreement,,"",,"","",Everyone,Master agreement for supply of steam in Kalundborg,StSo,"","",0.00,DKK,0.0000,0.0000,0.0000,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Master,"","","","",days,,,days,,"","","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_200008Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,migrated,No environmental clause,Fuel,1.000000000000,0.0000,,direct,,master,Out of scope: Migrated,,,,false,DONG_Energy_Thermal_Power_A_S_SA_20170623.PDF,"",DONG_Energy_Thermal_Power_A_S_SA_APP_20170623_Appendix_01_to_09.PDF;221111-B8-Aftale_om_levering_af_damp_fra_ASV-Bilag_8_Moderselskabsgaranti.pdf,DONG ENERGY THERMAL POWER A/S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",5053,Over 360 days
124869,124879,Boehringer Ingelheim Pharma GmbH & Co. KG_Call-off_2021_WWSA_AA_06_SDEA,published,false,fixed,HSJL,1751,2021-03-10T00:00:00.000Z,2030-12-31T00:00:00.000Z,CRZN,2021-04-12T09:06:33.000Z,LSGE,2021-09-29T13:54:39.000Z,CPDP,2021-04-12T10:42:21.000Z,2021-04-12T00:00:00.000Z,,7676,30452,1,Production,"",7653,Boehringer Ingelheim Pharma GmbH_Master_20111108_SA,,"","",Everyone,"","",F030 Invoice Date + 30 days,EXW Ex works,0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,"","","",Contract,"","","","",days,,,days,,no,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240227_140007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Outsourced Product Services,7.450000000000,0.0000,,direct,Master,contract,In scope: Physically signed,,7651.0,,false,Boehringer_Ingelheim_Pharma_GmbH___Co._KG__Call-off_WWSA_AA_06_SDEA.pdf,"",SDEA_Boehringer_ingelheim_NN__v2_Appendix_3_ed2_SEP2021.pdf;RE__AMENDMENT_to_PVA_Contact_Details_____Boehringer_Ingelheim_-_1_OCT_2021_Change_in_EU_Qualified_Person_responsible_for_Pharmacovigilance_(EU_QPPV)_.msg,BOEHRINGER INGELHEIM PHARMA GMBH & KG,0,,,,1766,Over 360 days
674,673,GE Healthcare_Master_20180101_MSA,published,false,auto_renew,TQES,1753,2018-01-01T00:00:00.000Z,2027-01-01T00:00:00.000Z,JCFO,2019-07-19T14:49:48.000Z,noreply+clms_service@novonordisk.coupahost.com,2025-01-01T01:00:14.000Z,"",2019-08-30T12:26:41.000Z,2019-08-30T00:00:00.000Z,,4898,23149,1,Production,Supply Agreement,,"",,"","",Everyone,Global Master Sales Agreement with attached Sub-agreements.,StSoLegacyContract;StSoSharedCategories;StSo,F030 Invoice Date + 30 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,My contract is a migrated contract,"","",Master,"","",778,"",days,,2.0,months,24.0,no,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20250101_230012Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,migrated,No environmental clause,Gels,1.000000000000,0.0000,investment contract,direct,,master,Out of scope: Migrated,778,,,false,GE_Healthcare_Master_20180101_MSA.pdf,No,GE_Healthcare_Call-off_20180101_MSA_APP12_Bioprocess_Resins_Subagreement_(BPRA).pdf;GE_Healthcare_Call-off_20180101_MSA_APP.pdf;GE_Healthcare_Call-off_20180101_MSA_APP13_Hyclone_CDM4CHO_Subagreement.pdf;GE_Healthcare_Call-off_20180101_MSA_APP15_GES-PO.pdf;GE_Healthcare_Call-off_20180101_MSA_APP14_GES-GC.pdf;GE_Healthcare_Internal-doc_20180101_CL_to_MSA.pdf;GE_Healthcare_Call-off_20180101_MSA_APP2_to_Bioprocess_Resins_Subagreement_(BPRA_-_APP12_to_MSA).pdf,CYTIVA Denmark Aps TYSKLAND,0,SSIMS,Bioprocessing & Raw Materials,Bioprocessing,306,360 days
2087,2087,West Pharmaceutical Services_Stand-alone_20150317_WO_Risk Mitigation Rubber Sheeting,published,false,fixed,JCFO,3379,2015-03-17T00:00:00.000Z,2026-12-31T00:00:00.000Z,JBIR,2019-08-15T13:39:00.000Z,HVMS,2024-03-07T21:05:08.000Z,"",2019-08-29T13:20:44.000Z,2019-08-29T00:00:00.000Z,,7551,28334,1,Production,Other,,"",,"","",Everyone,Risk mitigation agreement for rubber sheeting where West have to built a 2nd site.,StSo,"","",0.00,USD,0.0000,0.0000,0.0000,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Contract,"","","","",days,,,days,,"","","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240307_230006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,migrated,No environmental clause,"Glass (Syringes, Vials, Cartridges)",6.299999999999,0.0000,,direct,,contract,Out of scope: Migrated,,,,false,West_Pharmaceutical_Services_Stand-alone_20150317_WO_Risk_Mitigation_Rubber_Sheeting.PDF,No,West_Pharmaceutical_Services_Internal_doc_20150309_CL_WO_Risk_Mitigation_Rubber_Sheeting.PDF,WEST PHARMACEUTICAL SERVICES DEUTSCHLAND GMBH & CO. KG,0,SSIMS,Packaging Material,,305,360 days
8197,8198,NOF Corporation_Master_20150309_SA,published,false,fixed,FJSD,1751,2015-03-09T00:00:00.000Z,2029-12-31T00:00:00.000Z,HMTB,2019-10-29T12:26:11.000Z,VCNS,2024-04-04T15:38:21.000Z,HMTB,2019-11-01T12:32:58.000Z,2019-11-01T00:00:00.000Z,,15858,37130,1,Production,Other,,"",,"","",Everyone,Novo is invoiced by NOF Europe but the LA is signed with NOF corporation in Japan,StSoLegacyContract;StSoAttachment_CL;StSoAttachment_Appendices;StSo,F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Master,"","","","",days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240404_220004Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,migrated,No environmental clause,Other Drug Product Manufacturing Services,1.000000000000,0.0000,,direct,,master,Out of scope: Migrated,,,,false,NOF_Corporation_Master_20150309_SA.PDF,No,NOF_Corporation_Call-off_20180209_SA_APP.PDF;NOF_Corporation_Call-off_20150309_CL_SA.PDF;NOF_Corporation_PSWO_02_20181211.PDF;NOF_WO_01.pdf,NOF EUROPE GMBH,0,,,,1401,Over 360 days
2080,2080,West Pharmaceutical Services_Call-off_20160425_SA_AA_Amendment 2_SEMA SDD,published,false,auto_renew,JCFO,3379,2019-01-07T00:00:00.000Z,2028-12-31T00:00:00.000Z,JBIR,2019-08-15T12:25:14.000Z,HVMS,2024-03-08T05:14:19.000Z,"",2019-09-03T14:23:09.000Z,2019-09-03T00:00:00.000Z,,7551,28334,1,Production,Other,3023,West Pharmaceutical Services_Master_20140922_SA,,"","",Everyone,Amendment 2 is covering SEMA SDD project.,StSo,L030 Current Month + 30 days,DAP Del.at Place-excl.unloading,0.00,EUR,0.0000,0.0000,0.0000,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Contract,"","","","",years,3.0,,years,3.0,"",yes,"","",years,3.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20240308_230006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,migrated,No environmental clause,"Glass (Syringes, Vials, Cartridges)",7.450000000000,0.0000,,direct,Master,contract,Out of scope: Migrated,,3023.0,,false,West_Pharmaceutical_Services_Call-off_20160425_SA_AA_Amendment_2_SEMA_SDD.PDF,No,West_Pharmaceutical_Services_Internal_doc_20151217_CL_Amendment_2_SEMA_SDD.PDF,WEST PHARMACEUTICAL SERVICES DEUTSCHLAND GMBH & CO. KG,0,SSIMS,Packaging Material,,1036,Over 360 days
