moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
GB02490104,Bio-Techne LTD,2022,2022.0,2022-06-30,2026-03-05 09:02:26.421112+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,,1178622.8603375698,368727.2497716952,164950.3090683172,375006.1153745061,3919.9547686056458,169503.3538769853,809895.6105658748,1659042.8036156194,929350.1614127205,729692.6422028992,197636.8345614028,1659042.8036156194,0.0,454333.164640957,1265165.401567472,376818.660831671,17058.74121647634,17058.74121647634,29434.350629751243,252871.77244027305,32.789,31.285,14.381,13.995,1.936,27.029,0.5244879171461451,0.0,25.680168354091983,31.132482880116264,1.348340793649706,29.784142086466552,42.07964601769911,76.259,0.1958337689492943,29.641,22.604000000000003,0.919,150.0
DE2110000553,Sartorius AG,2022,2022.0,2022-12-31,2026-03-05 09:02:26.421112+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A1,12.0,31045345.472709708,31195563.68684456,18383139.86838297,8355702.247619381,4676597.904373137,512377.968014396,10254995.90554212,12812423.81846158,51889981.820232965,36844363.46193505,15045618.358297909,1463512.1060266057,51889981.820232965,14770466.183892502,2674925.3279358232,19773030.176393,13411065.711424695,18705885.932415266,3935419.748522762,5411573.981481509,8266463.704568978,28.17,58.929,32.873,26.785,1.122,114.303,0.1091272041699013,74.70006393621422,19.69987588852533,162.42807175899807,94.60303132874498,67.8250404302531,16.307692307692307,38.106,0.3597173853848689,23.651000000000003,9.013,0.811,15942.0
LULB25789,SanisSure S.A.,2021,2021.0,2021-12-31,2026-03-05 09:02:26.421112+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa1,12.0,,,,,,,,,313975.6343551923,21194.23205395235,292781.4097324569,28853.765723222983,313975.6343551923,0.0,29158.311856653512,84366.175129595,29207.05320869028,200402.40601690704,200402.40601690704,29207.05320869028,263623.0978758034,,,,,10.024,237.539,0.9879040352704196,0.0,0.0,272.1581947657268,237.53880712153733,34.61938764418949,,26.87,0.0,,,,
DE7130049291,Amcor Flexibles Singen GmbH,2022,2022.0,2022-06-30,2026-03-05 09:02:26.421112+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba3,12.0,4786306.97035999,4896579.289277632,1546879.2620392044,178889.95889136795,,18983.969324583668,248788.8617250377,3349700.027238427,2757395.146506544,606579.7002070537,2150815.4462994905,595577.6238633926,2757395.146506544,0.0,1116125.9595695664,570141.6339881558,1765403.5407510092,421849.9717673792,421849.9717673792,206710.0162746189,-524004.03774646646,2.55,31.591,5.081,3.653,1.218,73.99000000000001,0.3373606147918065,0.0,0.0,383.63336092796663,73.99038179627885,309.64297913168787,9.423211544053164,20.677000000000003,0.0,,,4.936000000000001,1242.0
LULB186284,Amazon Web Services EMEA SARL,2022,2022.0,2022-12-31,2026-03-05 09:02:26.421112+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,90252672.16326332,90252672.16326332,90252672.16326332,2147815.5637728567,2378259.228110013,2643111.787338355,2497139.840543659,,36002130.09262535,1139382.8445770345,34862747.24804832,694818.7327356902,36002130.09262535,0.0,17807082.76335686,10709978.6172846,25203150.901738483,89008.01014752258,89008.01014752258,24109339.206479188,15961852.789432157,3.253,100.0,2.7670000000000003,2.38,1.383,0.8310000000000001,0.0275687248568496,0.0,0.0,236.15508317698735,0.8310755168443987,235.32400766014297,0.8126086736330334,29.748,0.0,22.206,6.606,8.358,
DE6070299225,Celanese Sales Germany GmbH,2021,2021.0,2021-12-31,2026-03-05 09:02:26.421112+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,18904683.253985368,18994482.33126957,1249755.435049194,245315.59316648007,,51647.874880070405,246880.31437093488,17744726.89622037,11885443.873163668,8778313.52039888,3107130.3527647858,3480.2996634946817,11885443.873163668,291038.89859436464,937391.3361129994,8793618.857895277,1879042.1394464176,1212782.8758219683,921743.9772276042,1749595.7865753465,2048972.3251893048,2.237,6.58,1.3,1.292,1.654,13.89,0.0018521669048465,3.3096601444473315,0.0987040892817136,35.15987064293123,13.791624306449004,21.368246336482223,4.749771287514118,73.986,0.0252172794892157,,,1.898,67.0
AT9110447524,Bussetti & Co Gesellschaft m.b.H.,2021,2021.0,2021-12-31,2026-03-05 09:02:26.421112+00:00,Active,A,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",A3,12.0,208494.5195199088,220625.9381050868,77045.45248928171,7594.2186969858,5390.580630900698,326.21548777199865,12747.456587594528,143580.48561580505,93276.75142443196,26691.180300547592,66585.57112388438,389.7148651293068,93276.75142443196,4453.091293904866,2151.9142694338443,26938.28996360149,42365.74955289788,23972.711907932597,19519.620614027728,4898.110761889493,47756.49456231773,3.295,34.921,5.7780000000000005,3.442,1.572,166.16899999999998,0.0091988190753643,16.53071260247699,77.17815988679051,246.2608485930835,88.99121637017075,157.26963222291275,23.279761328479957,28.88,0.2706308636105483,20.011000000000003,5.779000000000001,4.334,75.0
GB00630681,DS Smith Packaging Limited,2022,2022.0,2022-04-30,2026-03-05 09:02:26.421112+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,6191652.595495821,1153891.4303064183,-188117.68830568853,-252580.69839402332,19647.72912108663,23312.82041603188,5037761.165189402,4234254.237542363,2083662.0842112815,2150592.153331081,28513.16787084523,4234254.237542363,100270.86329681928,1137944.2897325282,334889.95205169206,3753106.731902311,146257.55358835988,45986.69029154062,255784.32540970188,392794.8447866018,-3.249,18.636000000000003,0.377,-3.038,0.5730000000000001,902.902,0.0075972174274918,29.94143678617803,859.2283435355222,1164.371836658982,43.673317963802106,1120.6985186951797,-9.574525745257452,7.909000000000001,0.7032502263505583,-75.422,-5.965,12.869000000000002,3401.0
DE2151580745,Ecker + Ecker GmbH,2021,2021.0,2021-12-31,2026-03-05 09:02:26.421112+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,,,,,,,29020.08832303388,4194.8105053324,24825.27781770148,8872.808100698989,29020.08832303388,0.0,24825.27781770148,14545.68490970771,5990.852489103956,8483.550924222212,8483.550924222212,114.03105818393752,,,,,,4.143999999999999,,1.481059351208643,0.0,,99.50994747360456,58.32348890329899,41.18645857030558,,50.123000000000005,,,,,77.0
DK34692041,IT Optimiser ApS,2022,2022.0,2022-12-31,2026-03-05 09:02:26.421112+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,11270.0,4556.0,3362.0,262.0,4641.0,,16888.0,384.0,16504.0,2282.0,16888.0,506.0,2401.0,7096.0,9267.0,526.0,20.0,1104.0,,,,,,1.781,7.413,0.2462501348872342,7.130777903043969,0.0,138.0073280721533,7.412626832018038,130.5947012401353,17.389312977099237,42.018,0.029962103268593,47.379,19.908,,10.0
